421 27 1 0.000000 87.040001 59.726002 29.365999 # C SURF
422 27 1 0.000000 88.222000 60.055000 30.301001 # C SURF
423 27 1 0.000000 88.873001 61.410999 30.035000 # C SURF
424 27 2 0.000000 89.964996 61.676998 31.073999 # N SURF
425 27 1 0.000000 83.515999 56.047001 30.259001 # C SURF
426 27 1 0.000000 82.511002 55.493999 29.246000 # C SURF
427 27 1 0.000000 81.276001 54.958000 29.993000 # C SURF
428 27 2 0.000000 80.306000 54.250000 29.055000 # N SURF
429 27 1 0.000000 84.039001 57.306000 26.840000 # C SURF
430 27 1 0.000000 84.177002 57.396000 25.312000 # C SURF
431 27 1 0.000000 82.914001 56.862000 24.618999 # C SURF
432 27 2 0.000000 83.037003 56.923000 23.099001 # N SURF
433 28 4 0.000000 79.483002 58.463001 25.988001 # P SURF
434 28 3 0.000000 78.361000 58.272999 27.070000 # O SURF
435 28 3 0.000000 80.612000 57.389999 26.030001 # O SURF
436 28 1 0.000000 80.080002 59.882000 26.235001 # C SURF
437 28 1 0.000000 81.166000 60.412998 25.289000 # C SURF
438 28 1 0.000000 81.383003 61.903999 25.620001 # C SURF
439 28 1 0.000000 82.470001 62.580002 24.785999 # C SURF
440 28 2 0.000000 82.535004 64.070999 25.125999 # N SURF
441 28 1 0.000000 76.999001 57.668999 26.653999 # C SURF
442 28 1 0.000000 76.865997 56.146000 26.605000 # C SURF
443 28 1 0.000000 75.382004 55.769001 26.441000 # C SURF
444 28 2 0.000000 75.161003 54.264999 26.544001 # N SURF
445 28 1 0.000000 80.140999 55.949001 25.806999 # C SURF
446 28 1 0.000000 81.313004 54.955002 25.785999 # C SURF
447 28 1 0.000000 80.803001 53.518002 25.591000 # C SURF
448 28 2 0.000000 81.949997 52.509998 25.587000 # N SURF
449 29 4 0.000000 64.017998 83.420998 93.681000 # P SURF
450 29 3 0.000000 65.427002 82.731003 93.617996 # O SURF
451 29 3 0.000000 63.896000 84.724998 92.838997 # O SURF
452 29 1 0.000000 63.758999 83.727997 95.188004 # C SURF
453 29 1 0.000000 62.417000 84.346001 95.606003 # C SURF
454 29 1 0.000000 62.348000 84.306999 97.147003 # C SURF
455 29 1 0.000000 61.078999 84.925003 97.733002 # C SURF
456 29 2 0.000000 61.069000 84.748001 99.253998 # N SURF
457 29 1 0.000000 65.622002 81.480003 92.730003 # C SURF
458 29 1 0.000000 65.929001 81.684998 91.245003 # C SURF
459 29 1 0.000000 66.349998 80.342003 90.621002 # C SURF
460 29 2 0.000000 66.822998 80.505997 89.181999 # N SURF
461 29 1 0.000000 64.140999 84.547997 91.335999 # C SURF
462 29 1 0.000000 63.931000 85.857002 90.557999 # C SURF
463 29 1 0.000000 64.211998 85.650002 89.061996 # C SURF
464 29 2 0.000000 64.029999 86.944000 88.271004 # N SURF
465 30 4 0.000000 68.789001 29.774000 64.460999 # P SURF
466 30 3 0.000000 69.571999 29.485001 63.131001 # O SURF
467 30 3 0.000000 67.335999 29.212999 64.494003 # O SURF
468 30 1 0.000000 68.771004 31.325001 64.619003 # C SURF
469 30 1 0.000000 68.135002 31.943001 65.873001 # C SURF
470 30 1 0.000000 68.477997 33.446999 65.873001 # C SURF
471 30 1 0.000000 67.883003 34.224998 67.045998 # C SURF
472 30 2 0.000000 68.361000 35.678001 67.002998 # N SURF
473 30 1 0.000000 70.629997 28.357000 63.101002 # C SURF
474 30 1 0.000000 70.156998 26.924999 62.845001 # C SURF
475 30 1 0.000000 71.377998 26.023001 62.587002 # C SURF
476 30 2 0.000000 70.970001 24.617001 62.167999 # N SURF
477 30 1 0.000000 67.227997 27.693001 64.337997 # C SURF
478 30 1 0.000000 65.775002 27.202000 64.455002 # C SURF
479 30 1 0.000000 65.699997 25.679001 64.264999 # C SURF
480 30 2 0.000000 64.263000 25.171000 64.356003 # N SURF
481 31 4 0.000000 24.908001 67.769997 6.039000 # P SURF
482 31 3 0.000000 25.069000 66.869003 4.763000 # O SURF
483 31 3 0.000000 26.250000 68.211998 6.694000 # O SURF
484 31 1 0.000000 24.066000 66.932999 7.051000 # C SURF
485 31 1 0.000000 23.664000 67.563004 8.392000 # C SURF
486 31 1 0.000000 22.649000 66.614998 9.064000 # C SURF
487 31 1 0.000000 22.172001 67.081001 10.439000 # C SURF
488 31 2 0.000000 21.103001 66.124001 10.971000 # N SURF
489 31 1 0.000000 24.871000 67.492996 3.362000 # C SURF
490 31 1 0.000000 26.059000 68.202003 2.709000 # C SURF
491 31 1 0.000000 25.729000 68.500000 1.235000 # C SURF
492 31 2 0.000000 26.929001 69.061996 0.484000 # N SURF
493 31 1 0.000000 27.169001 69.038002 5.787000 # C SURF
494 31 1 0.000000 28.438000 69.502998 6.520000 # C SURF
495 31 1 0.000000 29.349001 70.301003 5.574000 # C SURF
496 31 2 0.000000 30.627001 70.755997 6.276000 # N SURF
497 32 4 0.000000 114.504997 30.080000 76.574997 # P SURF
498 32 3 0.000000 115.471001 29.900000 75.350998 # O SURF
499 32 3 0.000000 114.361000 31.547001 77.078003 # O SURF
500 32 1 0.000000 115.075996 29.176001 77.709999 # C SURF
501 32 1 0.000000 114.313004 29.066999 79.037003 # C SURF
502 32 1 0.000000 114.967003 27.936001 79.857002 # C SURF
503 32 1 0.000000 114.344002 27.721001 81.236000 # C SURF
504 32 2 0.000000 115.000000 26.520000 81.921997 # N SURF
505 32 1 0.000000 114.878998 29.709000 73.935997 # C SURF
506 32 1 0.000000 114.497002 30.955000 73.135002 # C SURF
507 32 1 0.000000 114.193001 30.554001 71.680000 # C SURF
508 32 2 0.000000 113.959999 31.768000 70.790001 # N SURF
509 32 1 0.000000 113.814003 32.534000 76.041000 # C SURF
510 32 1 0.000000 113.627998 33.943001 76.625999 # C SURF
511 32 1 0.000000 113.107002 34.911999 75.553001 # C SURF
512 32 2 0.000000 112.933998 36.325001 76.107002 # N SURF
513 33 4 0.000000 113.792000 110.012001 100.865997 # P SURF
514 33 3 0.000000 113.514999 110.623001 99.446999 # O SURF
515 33 3 0.000000 112.714996 108.999001 101.358002 # O SURF
516 33 1 0.000000 113.876999 111.223000 101.845001 # C SURF
517 33 1 0.000000 114.213997 110.971001 103.320999 # C SURF
518 33 1 0.000000 114.470001 112.343002 103.980003 # C SURF
519 33 1 0.000000 114.783997 112.272003 105.473000 # C SURF
520 33 2 0.000000 115.113998 113.669998 106.002998 # N SURF
521 33 1 0.000000 114.299004 110.092003 98.224998 # C SURF
522 33 1 0.000000 113.778000 108.839996 97.515999 # C SURF
523 33 1 0.000000 114.536003 108.652000 96.189003 # C SURF
524 33 2 0.000000 113.957001 107.514000 95.358002 # N SURF
525 33 1 0.000000 112.536003 107.764999 100.466003 # C SURF
526 33 1 0.000000 111.514999 106.774002 101.049004 # C SURF
527 33 1 0.000000 111.337997 105.566002 100.116997 # C SURF
528 33 2 0.000000 110.311996 104.578003 100.666000 # N SURF
529 34 4 0.000000 16.980000 43.126999 61.360001 # P SURF
530 34 3 0.000000 17.527000 41.826000 62.048000 # O SURF
531 34 3 0.000000 17.933001 44.355999 61.446999 # O SURF
532 34 1 0.000000 15.625000 43.445999 62.063999 # C SURF
533 34 1 0.000000 14.787000 44.633999 61.570000 # C SURF
534 34 1 0.000000 13.415000 44.556999 62.271999 # C SURF
535 34 1 0.000000 12.464000 45.699001 61.916000 # C SURF
536 34 2 0.000000 11.107000 45.474998 62.588001 # N SURF
537 34 1 0.000000 18.115000 40.694000 61.174000 # C SURF
538 34 1 0.000000 19.582001 40.791000 60.750999 # C SURF
539 34 1 0.000000 20.025000 39.452000 60.132999 # C SURF
540 34 2 0.000000 21.518999 39.428001 59.835999 # N SURF
541 34 1 0.000000 19.305000 44.155998 60.793999 # C SURF
542 34 1 0.000000 20.163000 45.430000 60.849998 # C SURF
543 34 1 0.000000 21.541000 45.186001 60.214001 # C SURF
544 34 2 0.000000 22.419001 46.432999 60.277000 # N SURF
545 35 4 0.000000 93.874001 72.024002 103.766998 # P SURF
546 35 3 0.000000 95.223000 72.426003 104.461998 # O SURF
547 35 3 0.000000 92.623001 72.793999 104.286003 # O SURF
548 35 1 0.000000 93.705002 70.494003 104.013000 # C SURF
549 35 1 0.000000 92.503998 69.764000 103.392998 # C SURF
550 35 1 0.000000 92.727997 68.250000 103.592003 # C SURF
551 35 1 0.000000 91.595001 67.374001 103.059998 # C SURF
552 35 2 0.000000 91.960999 65.896004 103.221001 # N SURF
553 35 1 0.000000 96.212997 73.355003 103.721001 # C SURF
554 35 1 0.000000 95.999001 74.866997 103.817001 # C SURF
555 35 1 0.000000 97.231003 75.594002 103.248001 # C SURF
556 35 2 0.000000 97.152000 77.100998 103.459000 # N SURF
557 35 1 0.000000 92.680000 74.314003 104.105003 # C SURF
558 35 1 0.000000 91.385002 75.000999 104.569000 # C SURF
559 35 1 0.000000 91.487000 76.525002 104.401001 # C SURF
560 35 2 0.000000 90.219002 77.228996 104.875000 # N SURF
561 36 4 0.000000 56.507999 112.853996 55.523998 # P SURF
562 36 3 0.000000 55.424000 113.528000 56.438999 # O SURF
563 36 3 0.000000 56.591000 111.304001 55.653000 # O SURF
564 36 1 0.000000 57.868999 113.500999 55.924999 # C SURF
565 36 1 0.000000 59.139999 113.107002 55.158001 # C SURF
566 36 1 0.000000 60.263000 114.069000 55.597000 # C SURF
567 36 1 0.000000 61.618000 113.787003 54.949001 # C SURF
568 36 2 0.000000 62.632000 114.850998 55.376999 # N SURF
569 36 1 0.000000 54.085999 113.989998 55.817001 # C SURF
570 36 1 0.000000 52.963001 112.961998 55.667000 # C SURF
571 36 1 0.000000 51.655998 113.684998 55.291000 # C SURF
572 36 2 0.000000 50.463001 112.737000 55.280998 # N SURF
573 36 1 0.000000 55.303001 110.556999 55.291000 # C SURF
574 36 1 0.000000 55.479000 109.030998 55.367001 # C SURF
575 36 1 0.000000 54.161999 108.315002 55.028000 # C SURF
576 36 2 0.000000 54.307999 106.797997 55.118000 # N SURF
577 37 4 0.000000 74.617996 60.749001 86.415001 # P SURF
578 37 3 0.000000 73.240997 61.491001 86.542000 # O SURF
579 37 3 0.000000 75.813004 61.479000 87.098000 # O SURF
580 37 1 0.000000 74.883003 60.597000 84.886002 # C SURF
581 37 1 0.000000 76.132004 59.839001 84.414001 # C SURF
582 37 1 0.000000 76.003998 59.637001 82.889999 # C SURF
583 37 1 0.000000 77.195000 58.924999 82.250000 # C SURF
584 37 2 0.000000 76.924004 58.691002 80.762001 # N SURF
585 37 1 0.000000 72.199997 60.991001 87.570999 # C SURF
586 37 1 0.000000 72.315002 61.478001 89.015999 # C SURF
587 37 1 0.000000 71.043999 61.085999 89.791000 # C SURF
588 37 2 0.000000 71.025002 61.679001 91.194000 # N SURF
589 37 1 0.000000 75.660004 61.694000 88.607002 # C SURF
590 37 1 0.000000 76.904999 62.348999 89.226997 # C SURF
591 37 1 0.000000 76.707001 62.577000 90.733002 # C SURF
592 37 2 0.000000 77.924004 63.247002 91.365997 # N SURF
593 38 4 0.000000 78.378998 113.042999 69.030998 # P SURF
594 38 3 0.000000 78.170998 114.329002 68.155998 # O SURF
595 38 3 0.000000 79.804001 112.418999 68.938004 # O SURF
596 38 1 0.000000 77.309998 112.016998 68.546997 # C SURF
597 38 1 0.000000 77.196999 110.661003 69.259003 # C SURF
598 38 1 0.000000 75.917999 109.970001 68.739998 # C SURF
599 38 1 0.000000 75.676003 108.580002 69.325996 # C SURF
600 38 2 0.000000 74.341003 108.028000 68.820999 # N SURF
601 38 1 0.000000 78.186996 115.720001 68.831001 # C SURF
602 38 1 0.000000 79.539001 116.398003 69.064003 # C SURF
603 38 1 0.000000 79.309998 117.861000 69.486000 # C SURF
604 38 2 0.000000 80.616997 118.638000 69.580002 # N SURF
605 38 1 0.000000 80.943001 113.343002 69.382004 # C SURF
606 38 1 0.000000 82.308998 112.639999 69.335999 # C SURF
607 38 1 0.000000 83.430000 113.601997 69.758003 # C SURF
608 38 2 0.000000 84.800003 112.931000 69.699997 # N SURF
609 39 4 0.000000 39.963001 74.151001 46.855999 # P SURF
610 39 3 0.000000 41.139000 73.129997 47.051998 # O SURF
611 39 3 0.000000 38.873001 73.697998 45.839001 # O SURF
612 39 1 0.000000 40.624001 75.481003 46.379002 # C SURF
613 39 1 0.000000 39.743000 76.719002 46.162998 # C SURF
614 39 1 0.000000 40.681999 77.922997 45.939999 # C SURF
615 39 1 0.000000 39.958000 79.240997 45.668999 # C SURF
616 39 2 0.000000 40.973999 80.379997 45.557999 # N SURF
617 39 1 0.000000 41.167000 72.235001 48.312000 # C SURF
618 39 1 0.000000 40.367001 70.931000 48.294998 # C SURF
619 39 1 0.000000 40.750000 70.080002 49.519001 # C SURF
620 39 2 0.000000 40.106998 68.699997 49.478001 # N SURF
621 39 1 0.000000 38.157001 72.391998 46.200001 # C SURF
622 39 1 0.000000 37.046001 72.044998 45.195999 # C SURF
623 39 1 0.000000 36.369999 70.717003 45.570999 # C SURF
624 39 2 0.000000 35.276001 70.342003 44.575001 # N SURF
625 40 4 0.000000 78.279999 90.320999 60.513000 # P SURF
626 40 3 0.000000 77.880997 91.252998 59.314999 # O SURF
627 40 3 0.000000 77.402000 90.494003 61.789001 # O SURF
628 40 1 0.000000 79.768997 90.652000 60.837002 # C SURF
629 40 1 0.000000 80.494003 89.851997 61.928001 # C SURF
630 40 1 0.000000 81.990997 90.221001 61.855999 # C SURF
631 40 1 0.000000 82.857002 89.532997 62.910999 # C SURF
632 40 2 0.000000 84.328003 89.891998 62.691002 # N SURF
633 40 1 0.000000 77.078003 90.667000 58.131001 # C SURF
634 40 1 0.000000 75.555000 90.587997 58.254002 # C SURF
635 40 1 0.000000 74.948997 90.237999 56.882999 # C SURF
636 40 2 0.000000 73.427002 90.300003 56.900002 # N SURF
637 40 1 0.000000 75.911003 90.202003 61.590000 # C SURF
638 40 1 0.000000 75.119003 90.318001 62.903000 # C SURF
639 40 1 0.000000 73.625999 90.049004 62.661999 # C SURF
640 40 2 0.000000 72.816002 90.180000 63.950001 # N SURF
641 41 4 0.000000 84.535004 35.895000 77.598000 # P SURF
642 41 3 0.000000 85.389000 36.911999 76.761002 # O SURF
643 41 3 0.000000 84.848000 34.396000 77.311996 # O SURF
644 41 1 0.000000 83.044998 36.207001 77.260002 # C SURF
645 41 1 0.000000 81.934998 35.425999 77.976997 # C SURF
646 41 1 0.000000 80.593002 36.105999 77.634003 # C SURF
647 41 1 0.000000 79.370003 35.422001 78.244003 # C SURF
648 41 2 0.000000 78.109001 36.228001 77.921997 # N SURF
649 41 1 0.000000 86.579002 37.638000 77.431999 # C SURF
650 41 1 0.000000 87.930000 36.923000 77.482002 # C SURF
651 41 1 0.000000 89.016998 37.915001 77.934998 # C SURF
652 41 2 0.000000 90.412003 37.310001 77.852997 # N SURF
653 41 1 0.000000 86.292999 33.972000 77.599998 # C SURF
654 41 1 0.000000 86.511002 32.467999 77.369003 # C SURF
655 41 1 0.000000 87.973999 32.084000 77.638000 # C SURF
656 41 2 0.000000 88.220001 30.597000 77.393997 # N SURF
657 42 4 0.000000 93.614998 28.132999 61.861000 # P SURF
658 42 3 0.000000 95.035004 28.705000 62.206001 # O SURF
659 42 3 0.000000 93.628998 26.747999 61.146999 # O SURF
660 42 1 0.000000 92.931999 29.198999 60.950001 # C SURF
661 42 1 0.000000 91.485001 28.975000 60.490002 # C SURF
662 42 1 0.000000 91.001999 30.281000 59.825001 # C SURF
663 42 1 0.000000 89.579002 30.212999 59.271999 # C SURF
664 42 2 0.000000 89.167999 31.582001 58.723999 # N SURF
665 42 1 0.000000 95.557999 28.617001 63.659000 # C SURF
666 42 1 0.000000 96.241997 27.325001 64.107002 # C SURF
667 42 1 0.000000 96.916000 27.551001 65.472000 # C SURF
668 42 2 0.000000 97.750000 26.350000 65.902000 # N SURF
669 42 1 0.000000 94.286003 25.617001 61.946999 # C SURF
670 42 1 0.000000 94.198997 24.267000 61.217999 # C SURF
671 42 1 0.000000 94.891998 23.164000 62.032001 # C SURF
672 42 2 0.000000 94.834999 21.816000 61.316002 # N SURF
673 43 4 0.000000 14.546000 110.507004 81.865997 # P SURF
674 43 3 0.000000 13.180000 111.195000 81.514999 # O SURF
675 43 3 0.000000 14.682000 110.054001 83.349998 # O SURF
676 43 1 0.000000 15.653000 111.550003 81.518997 # C SURF
677 43 1 0.000000 17.128000 111.158997 81.681000 # C SURF
678 43 1 0.000000 17.978001 112.277000 81.041000 # C SURF
679 43 1 0.000000 19.486000 112.057999 81.151001 # C SURF
680 43 2 0.000000 20.229000 113.168999 80.403999 # N SURF
681 43 1 0.000000 12.097000 110.391998 80.758003 # C SURF
682 43 1 0.000000 11.157000 109.498001 81.568001 # C SURF
683 43 1 0.000000 10.005000 109.016998 80.666000 # C SURF
684 43 2 0.000000 8.947000 108.251999 81.450996 # N SURF
685 43 1 0.000000 13.638000 109.029999 83.809998 # C SURF
686 43 1 0.000000 13.877000 108.571999 85.258003 # C SURF
687 43 1 0.000000 12.797000 107.570000 85.695000 # C SURF
688 43 2 0.000000 13.002000 107.116997 87.138000 # N SURF
689 44 4 0.000000 70.834999 55.744999 100.102997 # P SURF
690 44 3 0.000000 70.777000 54.186001 99.924004 # O SURF
691 44 3 0.000000 71.624001 56.224998 101.358002 # O SURF
692 44 1 0.000000 69.352997 56.222000 100.183998 # C SURF
693 44 1 0.000000 69.054001 57.723999 100.288002 # C SURF
694 44 1 0.000000 67.533997 57.909000 100.103996 # C SURF
695 44 1 0.000000 67.059998 59.358002 100.219002 # C SURF
696 44 2 0.000000 65.559998 59.439999 99.926003 # N SURF
697 44 1 0.000000 71.696999 53.505001 98.884003 # C SURF
698 44 1 0.000000 73.127998 53.157001 99.297997 # C SURF
699 44 1 0.000000 73.765999 52.256001 98.224998 # C SURF
700 44 2 0.000000 75.135002 51.743000 98.651001 # N SURF
701 44 1 0.000000 73.097000 55.806000 101.392998 # C SURF
702 44 1 0.000000 73.831001 56.375999 102.616997 # C SURF
703 44 1 0.000000 75.295998 55.912998 102.637001 # C SURF
704 44 2 0.000000 76.039001 56.451000 103.857002 # N SURF
705 45 4 0.000000 51.769001 41.511002 55.976002 # P SURF
706 45 3 0.000000 51.755001 42.002998 57.466999 # O SURF
707 45 3 0.000000 53.174999 41.108002 55.439999 # O SURF
708 45 1 0.000000 51.187000 42.685001 55.131001 # C SURF
709 45 1 0.000000 50.995998 42.497002 53.619999 # C SURF
710 45 1 0.000000 50.189999 43.706001 53.099998 # C SURF
711 45 1 0.000000 49.943001 43.693001 51.591999 # C SURF
712 45 2 0.000000 49.057999 44.879002 51.200001 # N SURF
713 45 1 0.000000 51.259998 41.048000 58.577999 # C SURF
714 45 1 0.000000 52.256001 40.053001 59.175999 # C SURF
715 45 1 0.000000 51.640999 39.404999 60.430000 # C SURF
716 45 2 0.000000 52.640999 38.521000 61.164001 # N SURF
717 45 1 0.000000 53.853001 39.964001 56.201000 # C SURF
718 45 1 0.000000 55.199001 39.569000 55.573002 # C SURF
719 45 1 0.000000 55.863998 38.442001 56.376999 # C SURF
720 45 2 0.000000 57.214001 38.047001 55.783001 # N SURF
721 46 4 0.000000 62.654999 9.602000 6.147000 # P SURF
722 46 3 0.000000 62.175999 8.721000 4.939000 # O SURF
723 46 3 0.000000 61.806999 9.440000 7.444000 # O SURF
724 46 1 0.000000 62.599998 11.079000 5.649000 # C SURF
725 46 1 0.000000 63.081001 12.201000 6.579000 # C SURF
726 46 1 0.000000 63.143002 13.499000 5.747000 # C SURF
727 46 1 0.000000 63.570999 14.732000 6.541000 # C SURF
728 46 2 0.000000 63.692001 15.938000 5.605000 # N SURF
729 46 1 0.000000 62.950001 7.430000 4.585000 # C SURF
730 46 1 0.000000 62.603001 6.146000 5.340000 # C SURF
731 46 1 0.000000 63.285000 4.949000 4.651000 # C SURF
732 46 2 0.000000 62.852001 3.620000 5.258000 # N SURF
733 46 1 0.000000 61.779999 8.022000 8.024000 # C SURF
734 46 1 0.000000 60.990002 7.951000 9.341000 # C SURF
735 46 1 0.000000 60.957001 6.512000 9.878000 # C SURF
736 46 2 0.000000 60.159000 6.415000 11.176000 # N SURF
737 47 4 0.000000 109.448997 99.466003 83.963997 # P SURF
738 47 3 0.000000 110.255997 100.565002 83.185997 # O SURF
739 47 3 0.000000 109.483002 98.053001 83.310997 # O SURF
740 47 1 0.000000 107.982002 99.987999 84.042999 # C SURF
741 47 1 0.000000 106.936996 99.168999 84.814003 # C SURF
742 47 1 0.000000 105.664001 100.033997 84.931000 # C SURF
743 47 1 0.000000 104.501999 99.345001 85.646004 # C SURF
744 47 2 0.000000 103.330002 100.319000 85.792000 # N SURF
745 47 1 0.000000 111.646004 100.999001 83.707001 # C SURF
746 47 1 0.000000 112.864998 100.167999 83.301003 # C SURF
747 47 1 0.000000 114.150002 100.920998 83.693001 # C SURF
748 47 2 0.000000 115.400002 100.222000 83.175003 # N SURF
749 47 1 0.000000 110.879997 97.439003 83.171997 # C SURF
750 47 1 0.000000 110.832001 96.016998 82.589996 # C SURF
751 47 1 0.000000 112.250000 95.444000 82.436996 # C SURF
752 47 2 0.000000 112.226997 94.039001 81.841003 # N SURF
753 48 4 0.000000 43.848999 8.108000 25.645000 # P SURF
754 48 3 0.000000 43.414001 9.008000 24.434999 # O SURF
755 48 3 0.000000 43.577000 8.732000 27.047001 # O SURF
756 48 1 0.000000 45.375000 7.849000 25.459000 # C SURF
757 48 1 0.000000 46.105000 6.930000 26.450001 # C SURF
758 48 1 0.000000 47.515999 6.665000 25.885000 # C SURF
759 48 1 0.000000 48.395000 5.790000 26.778000 # C SURF
760 48 2 0.000000 49.730000 5.512000 26.083000 # N SURF
761 48 1 0.000000 42.105000 8.683000 23.677999 # C SURF
762 48 1 0.000000 40.790001 9.228000 24.237000 # C SURF
763 48 1 0.000000 39.669998 9.023000 23.198999 # C SURF
764 48 2 0.000000 38.367001 9.686000 23.627001 # N SURF
765 48 1 0.000000 42.105000 9.040000 27.341000 # C SURF
766 48 1 0.000000 41.901001 9.581000 28.766001 # C SURF
767 48 1 0.000000 40.421001 9.907000 29.016001 # C SURF
768 48 2 0.000000 40.196999 10.466000 30.419001 # N SURF
769 49 4 0.000000 82.482002 84.392998 10.980000 # P SURF
770 49 3 0.000000 83.324997 83.719002 9.840000 # O SURF
771 49 3 0.000000 81.799004 83.392998 11.960000 # O SURF
772 49 1 0.000000 81.404999 85.261002 10.259000 # C SURF
773 49 1 0.000000 80.449997 86.120003 11.101000 # C SURF
774 49 1 0.000000 79.678001 87.039001 10.132000 # C SURF
775 49 1 0.000000 78.648003 87.941002 10.811000 # C SURF
776 49 2 0.000000 78.012001 88.874001 9.778000 # N SURF
777 49 1 0.000000 84.866997 83.683998 9.954000 # C SURF
778 49 1 0.000000 85.510002 82.554001 10.760000 # C SURF
779 49 1 0.000000 87.029999 82.554001 10.517000 # C SURF
780 49 2 0.000000 87.710999 81.355003 11.165000 # N SURF
781 49 1 0.000000 82.762001 82.476997 12.722000 # C SURF
782 49 1 0.000000 82.028000 81.570999 13.723000 # C SURF
783 49 1 0.000000 83.018997 80.646004 14.448000 # C SURF
784 49 2 0.000000 82.307999 79.722000 15.433000 # N SURF
785 50 4 0.000000 10.162000 3.851000 37.231998 # P SURF
786 50 3 0.000000 9.444000 3.920000 38.626999 # O SURF
787 50 3 0.000000 9.208000 3.622000 36.021999 # O SURF
788 50 1 0.000000 11.188000 2.681000 37.335999 # C SURF
789 50 1 0.000000 12.117000 2.392000 36.147999 # C SURF
790 50 1 0.000000 13.169000 1.367000 36.620998 # C SURF
